13289, GA,Twiggs County,Population_Estimate_2018,8188
13291, GA,Union County,Population_Estimate_2018,24001
13293, GA,Upson County,Population_Estimate_2018,26215
13295, GA,Walker County,Population_Estimate_2018,69410
13297, GA,Walton County,Population_Estimate_2018,93503
13299, GA,Ware County,Population_Estimate_2018,35680
13301, GA,Warren County,Population_Estimate_2018,5251
13303, GA,Washington County,Population_Estimate_2018,20386
13305, GA,Wayne County,Population_Estimate_2018,29808
13307, GA,Webster County,Population_Estimate_2018,2611
13309, GA,Wheeler County,Population_Estimate_2018,7879
13311, GA,White County,Population_Estimate_2018,29970
13313, GA,Whitfield County,Population_Estimate_2018,104062
13315, GA,Wilcox County,Population_Estimate_2018,8812
13317, GA,Wilkes County,Population_Estimate_2018,9876
13319, GA,Wilkinson County,Population_Estimate_2018,9036
13321, GA,Worth County,Population_Estimate_2018,20299
15001, HI,Hawaii County,Population_Estimate_2018,200983
15003, HI,Honolulu County,Population_Estimate_2018,980080
15005, HI,Kalawao County,Population_Estimate_2018,88
15007, HI,Kauai County,Population_Estimate_2018,72133
15009, HI,Maui County,Population_Estimate_2018,167207
16001, ID,Ada County,Population_Estimate_2018,469966
16003, ID,Adams County,Population_Estimate_2018,4250
16005, ID,Bannock County,Population_Estimate_2018,87138
16007, ID,Bear Lake County,Population_Estimate_2018,6050
16009, ID,Benewah County,Population_Estimate_2018,9226
16011, ID,Bingham County,Population_Estimate_2018,46236
16013, ID,Blaine County,Population_Estimate_2018,22601
16015, ID,Boise County,Population_Estimate_2018,7634
16017, ID,Bonner County,Population_Estimate_2018,44727
16019, ID,Bonneville County,Population_Estimate_2018,116854
16021, ID,Boundary County,Population_Estimate_2018,11948
16023, ID,Butte County,Population_Estimate_2018,2611
16025, ID,Camas County,Population_Estimate_2018,1127
16027, ID,Canyon County,Population_Estimate_2018,223499
16029, ID,Caribou County,Population_Estimate_2018,7060
16031, ID,Cassia County,Population_Estimate_2018,23864
16033, ID,Clark County,Population_Estimate_2018,852
16035, ID,Clearwater County,Population_Estimate_2018,8758
16037, ID,Custer County,Population_Estimate_2018,4280
16039, ID,Elmore County,Population_Estimate_2018,27259
16041, ID,Franklin County,Population_Estimate_2018,13726
16043, ID,Fremont County,Population_Estimate_2018,13168
16045, ID,Gem County,Population_Estimate_2018,17634
16047, ID,Gooding County,Population_Estimate_2018,15196
16049, ID,Idaho County,Population_Estimate_2018,16513
16051, ID,Jefferson County,Population_Estimate_2018,29439
16053, ID,Jerome County,Population_Estimate_2018,24015
16055, ID,Kootenai County,Population_Estimate_2018,161505
16057, ID,Latah County,Population_Estimate_2018,40134
16059, ID,Lemhi County,Population_Estimate_2018,7961
16061, ID,Lewis County,Population_Estimate_2018,3861
16063, ID,Lincoln County,Population_Estimate_2018,5360
16065, ID,Madison County,Population_Estimate_2018,39304
16067, ID,Minidoka County,Population_Estimate_2018,20825
16069, ID,Nez Perce County,Population_Estimate_2018,40408
16071, ID,Oneida County,Population_Estimate_2018,4488
16073, ID,Owyhee County,Population_Estimate_2018,11693
16075, ID,Payette County,Population_Estimate_2018,23551
16077, ID,Power County,Population_Estimate_2018,7768
16079, ID,Shoshone County,Population_Estimate_2018,12796
16081, ID,Teton County,Population_Estimate_2018,11640
16083, ID,Twin Falls County,Population_Estimate_2018,86081
16085, ID,Valley County,Population_Estimate_2018,11041
16087, ID,Washington County,Population_Estimate_2018,10161
17001, IL,Adams County,Population_Estimate_2018,65691
17003, IL,Alexander County,Population_Estimate_2018,6060
17005, IL,Bond County,Population_Estimate_2018,16630
17007, IL,Boone County,Population_Estimate_2018,53577
17009, IL,Brown County,Population_Estimate_2018,6556
17011, IL,Bureau County,Population_Estimate_2018,32993
17013, IL,Calhoun County,Population_Estimate_2018,4802
17015, IL,Carroll County,Population_Estimate_2018,14312
17017, IL,Cass County,Population_Estimate_2018,12260
17019, IL,Champaign County,Population_Estimate_2018,209983
17021, IL,Christian County,Population_Estimate_2018,32661
17023, IL,Clark County,Population_Estimate_2018,15596
17025, IL,Clay County,Population_Estimate_2018,13253
17027, IL,Clinton County,Population_Estimate_2018,37639
17029, IL,Coles County,Population_Estimate_2018,50885
17031, IL,Cook County,Population_Estimate_2018,5180493
17033, IL,Crawford County,Population_Estimate_2018,18807
17035, IL,Cumberland County,Population_Estimate_2018,10808
17037, IL,DeKalb County,Population_Estimate_2018,104143
17039, IL,De Witt County,Population_Estimate_2018,15769
17041, IL,Douglas County,Population_Estimate_2018,19479
17043, IL,DuPage County,Population_Estimate_2018,928589
17045, IL,Edgar County,Population_Estimate_2018,17360
17047, IL,Edwards County,Population_Estimate_2018,6392
17049, IL,Effingham County,Population_Estimate_2018,34208
17051, IL,Fayette County,Population_Estimate_2018,21416
17053, IL,Ford County,Population_Estimate_2018,13264
17055, IL,Franklin County,Population_Estimate_2018,38701
17057, IL,Fulton County,Population_Estimate_2018,34844
17059, IL,Gallatin County,Population_Estimate_2018,5058
17061, IL,Greene County,Population_Estimate_2018,13044
17063, IL,Grundy County,Population_Estimate_2018,50972
17065, IL,Hamilton County,Population_Estimate_2018,8163
17067, IL,Hancock County,Population_Estimate_2018,17844
17069, IL,Hardin County,Population_Estimate_2018,3910
17071, IL,Henderson County,Population_Estimate_2018,6709
17073, IL,Henry County,Population_Estimate_2018,49090
17075, IL,Iroquois County,Population_Estimate_2018,27604
17077, IL,Jackson County,Population_Estimate_2018,57419
17079, IL,Jasper County,Population_Estimate_2018,9611
17081, IL,Jefferson County,Population_Estimate_2018,37820
17083, IL,Jersey County,Population_Estimate_2018,21847
17085, IL,Jo Daviess County,Population_Estimate_2018,21366
17087, IL,Johnson County,Population_Estimate_2018,12456
17089, IL,Kane County,Population_Estimate_2018,534216
17091, IL,Kankakee County,Population_Estimate_2018,110024
17093, IL,Kendall County,Population_Estimate_2018,127915
17095, IL,Knox County,Population_Estimate_2018,50112
17097, IL,Lake County,Population_Estimate_2018,700832
17099, IL,LaSalle County,Population_Estimate_2018,109430
17101, IL,Lawrence County,Population_Estimate_2018,15765
17103, IL,Lee County,Population_Estimate_2018,34223
17105, IL,Livingston County,Population_Estimate_2018,35761
17107, IL,Logan County,Population_Estimate_2018,28925
17109, IL,McDonough County,Population_Estimate_2018,29955
17111, IL,McHenry County,Population_Estimate_2018,308570
17113, IL,McLean County,Population_Estimate_2018,172828
17115, IL,Macon County,Population_Estimate_2018,104712
17117, IL,Macoupin County,Population_Estimate_2018,45313
17119, IL,Madison County,Population_Estimate_2018,264461
17121, IL,Marion County,Population_Estimate_2018,37620
17123, IL,Marshall County,Population_Estimate_2018,11534
17125, IL,Mason County,Population_Estimate_2018,13565
17127, IL,Massac County,Population_Estimate_2018,14080
17129, IL,Menard County,Population_Estimate_2018,12288
17131, IL,Mercer County,Population_Estimate_2018,15601
17133, IL,Monroe County,Population_Estimate_2018,34335
17135, IL,Montgomery County,Population_Estimate_2018,28601
17137, IL,Morgan County,Population_Estimate_2018,33976
17139, IL,Moultrie County,Population_Estimate_2018,14717
17141, IL,Ogle County,Population_Estimate_2018,50923
17143, IL,Peoria County,Population_Estimate_2018,180621
17145, IL,Perry County,Population_Estimate_2018,21174
17147, IL,Piatt County,Population_Estimate_2018,16396
17149, IL,Pike County,Population_Estimate_2018,15611
17151, IL,Pope County,Population_Estimate_2018,4212
17153, IL,Pulaski County,Population_Estimate_2018,5463
17155, IL,Putnam County,Population_Estimate_2018,5740
17157, IL,Randolph County,Population_Estimate_2018,32106
17159, IL,Richland County,Population_Estimate_2018,15763
17161, IL,Rock Island County,Population_Estimate_2018,143477
17163, IL,St. Clair County,Population_Estimate_2018,261059
17165, IL,Saline County,Population_Estimate_2018,23906
17167, IL,Sangamon County,Population_Estimate_2018,195348
17169, IL,Schuyler County,Population_Estimate_2018,6907
17171, IL,Scott County,Population_Estimate_2018,4926
17173, IL,Shelby County,Population_Estimate_2018,21741
17175, IL,Stark County,Population_Estimate_2018,5427
17177, IL,Stephenson County,Population_Estimate_2018,44753
17179, IL,Tazewell County,Population_Estimate_2018,132328
17181, IL,Union County,Population_Estimate_2018,16841
17183, IL,Vermilion County,Population_Estimate_2018,76806
17185, IL,Wabash County,Population_Estimate_2018,11549
17187, IL,Warren County,Population_Estimate_2018,17032
17189, IL,Washington County,Population_Estimate_2018,13995
17191, IL,Wayne County,Population_Estimate_2018,16332
17193, IL,White County,Population_Estimate_2018,13665
17195, IL,Whiteside County,Population_Estimate_2018,55626
17197, IL,Will County,Population_Estimate_2018,692310
17199, IL,Williamson County,Population_Estimate_2018,67056
17201, IL,Winnebago County,Population_Estimate_2018,284081
17203, IL,Woodford County,Population_Estimate_2018,38463
18001, IN,Adams County,Population_Estimate_2018,35636
18003, IN,Allen County,Population_Estimate_2018,375351
18005, IN,Bartholomew County,Population_Estimate_2018,82753
18007, IN,Benton County,Population_Estimate_2018,8653
18009, IN,Blackford County,Population_Estimate_2018,11930
18011, IN,Boone County,Population_Estimate_2018,66999
18013, IN,Brown County,Population_Estimate_2018,15234
18015, IN,Carroll County,Population_Estimate_2018,20127
18017, IN,Cass County,Population_Estimate_2018,37955
18019, IN,Clark County,Population_Estimate_2018,117360
18021, IN,Clay County,Population_Estimate_2018,26170
18023, IN,Clinton County,Population_Estimate_2018,32250
18025, IN,Crawford County,Population_Estimate_2018,10558
18027, IN,Daviess County,Population_Estimate_2018,33147
18029, IN,Dearborn County,Population_Estimate_2018,49568
18031, IN,Decatur County,Population_Estimate_2018,26794
18033, IN,DeKalb County,Population_Estimate_2018,43226
18035, IN,Delaware County,Population_Estimate_2018,114772
18037, IN,Dubois County,Population_Estimate_2018,42565
18039, IN,Elkhart County,Population_Estimate_2018,205560
18041, IN,Fayette County,Population_Estimate_2018,23047
18043, IN,Floyd County,Population_Estimate_2018,77781
18045, IN,Fountain County,Population_Estimate_2018,16351
18047, IN,Franklin County,Population_Estimate_2018,22736
18049, IN,Fulton County,Population_Estimate_2018,20092
18051, IN,Gibson County,Population_Estimate_2018,33452
18053, IN,Grant County,Population_Estimate_2018,65936
18055, IN,Greene County,Population_Estimate_2018,32006
18057, IN,Hamilton County,Population_Estimate_2018,330086
18059, IN,Hancock County,Population_Estimate_2018,76351
18061, IN,Harrison County,Population_Estimate_2018,40350
18063, IN,Hendricks County,Population_Estimate_2018,167009
18065, IN,Henry County,Population_Estimate_2018,48271
18067, IN,Howard County,Population_Estimate_2018,82366
18069, IN,Huntington County,Population_Estimate_2018,36240
18071, IN,Jackson County,Population_Estimate_2018,44111
18073, IN,Jasper County,Population_Estimate_2018,33370
18075, IN,Jay County,Population_Estimate_2018,20764
18077, IN,Jefferson County,Population_Estimate_2018,32208
18079, IN,Jennings County,Population_Estimate_2018,27611
18081, IN,Johnson County,Population_Estimate_2018,156225
18083, IN,Knox County,Population_Estimate_2018,36895
18085, IN,Kosciusko County,Population_Estimate_2018,79344
18087, IN,LaGrange County,Population_Estimate_2018,39330
18089, IN,Lake County,Population_Estimate_2018,484411
18091, IN,LaPorte County,Population_Estimate_2018,110007
18093, IN,Lawrence County,Population_Estimate_2018,45668
18095, IN,Madison County,Population_Estimate_2018,129641
18097, IN,Marion County,Population_Estimate_2018,954670
18099, IN,Marshall County,Population_Estimate_2018,46248
18101, IN,Martin County,Population_Estimate_2018,10217
18103, IN,Miami County,Population_Estimate_2018,35567
18105, IN,Monroe County,Population_Estimate_2018,146917
18107, IN,Montgomery County,Population_Estimate_2018,38346
18109, IN,Morgan County,Population_Estimate_2018,70116
18111, IN,Newton County,Population_Estimate_2018,14011
18113, IN,Noble County,Population_Estimate_2018,47532
18115, IN,Ohio County,Population_Estimate_2018,5844
18117, IN,Orange County,Population_Estimate_2018,19489
18119, IN,Owen County,Population_Estimate_2018,20845
18121, IN,Parke County,Population_Estimate_2018,16927
18123, IN,Perry County,Population_Estimate_2018,19102
18125, IN,Pike County,Population_Estimate_2018,12410
18127, IN,Porter County,Population_Estimate_2018,169594
18129, IN,Posey County,Population_Estimate_2018,25540
18131, IN,Pulaski County,Population_Estimate_2018,12469
18133, IN,Putnam County,Population_Estimate_2018,37779
18135, IN,Randolph County,Population_Estimate_2018,24851
18137, IN,Ripley County,Population_Estimate_2018,28523
18139, IN,Rush County,Population_Estimate_2018,16663
18141, IN,St. Joseph County,Population_Estimate_2018,270771
18143, IN,Scott County,Population_Estimate_2018,23878
18145, IN,Shelby County,Population_Estimate_2018,44593
18147, IN,Spencer County,Population_Estimate_2018,20327
18149, IN,Starke County,Population_Estimate_2018,22935
18151, IN,Steuben County,Population_Estimate_2018,34586
18153, IN,Sullivan County,Population_Estimate_2018,20690
18155, IN,Switzerland County,Population_Estimate_2018,10717
18157, IN,Tippecanoe County,Population_Estimate_2018,193048
18159, IN,Tipton County,Population_Estimate_2018,15128
18161, IN,Union County,Population_Estimate_2018,7037
18163, IN,Vanderburgh County,Population_Estimate_2018,180974
18165, IN,Vermillion County,Population_Estimate_2018,15479
18167, IN,Vigo County,Population_Estimate_2018,107386
18169, IN,Wabash County,Population_Estimate_2018,31280
18171, IN,Warren County,Population_Estimate_2018,8263
18173, IN,Warrick County,Population_Estimate_2018,62567
18175, IN,Washington County,Population_Estimate_2018,27943
18177, IN,Wayne County,Population_Estimate_2018,65936
18179, IN,Wells County,Population_Estimate_2018,28206
18181, IN,White County,Population_Estimate_2018,24133
18183, IN,Whitley County,Population_Estimate_2018,34074
19001, IA,Adair County,Population_Estimate_2018,7063
19003, IA,Adams County,Population_Estimate_2018,3645
19005, IA,Allamakee County,Population_Estimate_2018,13832
19007, IA,Appanoose County,Population_Estimate_2018,12437
19009, IA,Audubon County,Population_Estimate_2018,5506
19011, IA,Benton County,Population_Estimate_2018,25642
19013, IA,Black Hawk County,Population_Estimate_2018,132408
19015, IA,Boone County,Population_Estimate_2018,26346
19017, IA,Bremer County,Population_Estimate_2018,24947
19019, IA,Buchanan County,Population_Estimate_2018,21199
19021, IA,Buena Vista County,Population_Estimate_2018,19874
19023, IA,Butler County,Population_Estimate_2018,14539
19025, IA,Calhoun County,Population_Estimate_2018,9699
19027, IA,Carroll County,Population_Estimate_2018,20154
19029, IA,Cass County,Population_Estimate_2018,12930
19031, IA,Cedar County,Population_Estimate_2018,18627
19033, IA,Cerro Gordo County,Population_Estimate_2018,42647
19035, IA,Cherokee County,Population_Estimate_2018,11321
19037, IA,Chickasaw County,Population_Estimate_2018,11964
19039, IA,Clarke County,Population_Estimate_2018,9423
19041, IA,Clay County,Population_Estimate_2018,16134
19043, IA,Clayton County,Population_Estimate_2018,17556
19045, IA,Clinton County,Population_Estimate_2018,46518
19047, IA,Crawford County,Population_Estimate_2018,17158
19049, IA,Dallas County,Population_Estimate_2018,90180
19051, IA,Davis County,Population_Estimate_2018,9017
19053, IA,Decatur County,Population_Estimate_2018,7890
19055, IA,Delaware County,Population_Estimate_2018,17069
19057, IA,Des Moines County,Population_Estimate_2018,39138
19059, IA,Dickinson County,Population_Estimate_2018,17153
19061, IA,Dubuque County,Population_Estimate_2018,96854
19063, IA,Emmet County,Population_Estimate_2018,9253
19065, IA,Fayette County,Population_Estimate_2018,19660
19067, IA,Floyd County,Population_Estimate_2018,15761
19069, IA,Franklin County,Population_Estimate_2018,10124
19071, IA,Fremont County,Population_Estimate_2018,6993
19073, IA,Greene County,Population_Estimate_2018,8981
19075, IA,Grundy County,Population_Estimate_2018,12304
19077, IA,Guthrie County,Population_Estimate_2018,10720
19079, IA,Hamilton County,Population_Estimate_2018,14952
19081, IA,Hancock County,Population_Estimate_2018,10712
19083, IA,Hardin County,Population_Estimate_2018,16868
19085, IA,Harrison County,Population_Estimate_2018,14134
19087, IA,Henry County,Population_Estimate_2018,20067
19089, IA,Howard County,Population_Estimate_2018,9187
19091, IA,Humboldt County,Population_Estimate_2018,9547
19093, IA,Ida County,Population_Estimate_2018,6841
19095, IA,Iowa County,Population_Estimate_2018,16141
19097, IA,Jackson County,Population_Estimate_2018,19432
19099, IA,Jasper County,Population_Estimate_2018,37147
19101, IA,Jefferson County,Population_Estimate_2018,18381
19103, IA,Johnson County,Population_Estimate_2018,151260
19105, IA,Jones County,Population_Estimate_2018,20744
19107, IA,Keokuk County,Population_Estimate_2018,10225
19109, IA,Kossuth County,Population_Estimate_2018,14908
19111, IA,Lee County,Population_Estimate_2018,34055
19113, IA,Linn County,Population_Estimate_2018,225909
19115, IA,Louisa County,Population_Estimate_2018,11169
19117, IA,Lucas County,Population_Estimate_2018,8645
19119, IA,Lyon County,Population_Estimate_2018,11811
19121, IA,Madison County,Population_Estimate_2018,16249
19123, IA,Mahaska County,Population_Estimate_2018,22000
19125, IA,Marion County,Population_Estimate_2018,33407
19127, IA,Marshall County,Population_Estimate_2018,39981
19129, IA,Mills County,Population_Estimate_2018,15063
19131, IA,Mitchell County,Population_Estimate_2018,10569
19133, IA,Monona County,Population_Estimate_2018,8679
19135, IA,Monroe County,Population_Estimate_2018,7790
19137, IA,Montgomery County,Population_Estimate_2018,10003
19139, IA,Muscatine County,Population_Estimate_2018,42929
19141, IA,O'Brien County,Population_Estimate_2018,13840
19143, IA,Osceola County,Population_Estimate_2018,6040
19145, IA,Page County,Population_Estimate_2018,15249
19147, IA,Palo Alto County,Population_Estimate_2018,8929
19149, IA,Plymouth County,Population_Estimate_2018,25095
19151, IA,Pocahontas County,Population_Estimate_2018,6740
19153, IA,Polk County,Population_Estimate_2018,487204
19155, IA,Pottawattamie County,Population_Estimate_2018,93533
19157, IA,Poweshiek County,Population_Estimate_2018,18699
19159, IA,Ringgold County,Population_Estimate_2018,4968
19161, IA,Sac County,Population_Estimate_2018,9719
19163, IA,Scott County,Population_Estimate_2018,173283
19165, IA,Shelby County,Population_Estimate_2018,11578
19167, IA,Sioux County,Population_Estimate_2018,34909
19169, IA,Story County,Population_Estimate_2018,98105
19171, IA,Tama County,Population_Estimate_2018,16904
19173, IA,Taylor County,Population_Estimate_2018,6191
19175, IA,Union County,Population_Estimate_2018,12359
19177, IA,Van Buren County,Population_Estimate_2018,7020
19179, IA,Wapello County,Population_Estimate_2018,35205
19181, IA,Warren County,Population_Estimate_2018,51056
19183, IA,Washington County,Population_Estimate_2018,22141
19185, IA,Wayne County,Population_Estimate_2018,6401
19187, IA,Webster County,Population_Estimate_2018,36277
19189, IA,Winnebago County,Population_Estimate_2018,10518
19191, IA,Winneshiek County,Population_Estimate_2018,20029
19193, IA,Woodbury County,Population_Estimate_2018,102539
19195, IA,Worth County,Population_Estimate_2018,7453
19197, IA,Wright County,Population_Estimate_2018,12690
20001, KS,Allen County,Population_Estimate_2018,12444
20003, KS,Anderson County,Population_Estimate_2018,7878
20005, KS,Atchison County,Population_Estimate_2018,16193
20007, KS,Barber County,Population_Estimate_2018,4472
20009, KS,Barton County,Population_Estimate_2018,26111
20011, KS,Bourbon County,Population_Estimate_2018,14653
20013, KS,Brown County,Population_Estimate_2018,9598
20015, KS,Butler County,Population_Estimate_2018,66765
20017, KS,Chase County,Population_Estimate_2018,2629
20019, KS,Chautauqua County,Population_Estimate_2018,3309
20021, KS,Cherokee County,Population_Estimate_2018,20015
20023, KS,Cheyenne County,Population_Estimate_2018,2660
20025, KS,Clark County,Population_Estimate_2018,2005
20027, KS,Clay County,Population_Estimate_2018,7997
20029, KS,Cloud County,Population_Estimate_2018,8729
20031, KS,Coffey County,Population_Estimate_2018,8233
20033, KS,Comanche County,Population_Estimate_2018,1748
20035, KS,Cowley County,Population_Estimate_2018,35218
20037, KS,Crawford County,Population_Estimate_2018,39019
20039, KS,Decatur County,Population_Estimate_2018,2871
20041, KS,Dickinson County,Population_Estimate_2018,18717
20043, KS,Doniphan County,Population_Estimate_2018,7682
20045, KS,Douglas County,Population_Estimate_2018,121436
20047, KS,Edwards County,Population_Estimate_2018,2849
20049, KS,Elk County,Population_Estimate_2018,2508
20051, KS,Ellis County,Population_Estimate_2018,28710
20053, KS,Ellsworth County,Population_Estimate_2018,6196
20055, KS,Finney County,Population_Estimate_2018,36611
20057, KS,Ford County,Population_Estimate_2018,33888
20059, KS,Franklin County,Population_Estimate_2018,25631
20061, KS,Geary County,Population_Estimate_2018,32594
20063, KS,Gove County,Population_Estimate_2018,2612
20065, KS,Graham County,Population_Estimate_2018,2492
20067, KS,Grant County,Population_Estimate_2018,7336
20069, KS,Gray County,Population_Estimate_2018,6033
20071, KS,Greeley County,Population_Estimate_2018,1227
20073, KS,Greenwood County,Population_Estimate_2018,6055
20075, KS,Hamilton County,Population_Estimate_2018,2607
20077, KS,Harper County,Population_Estimate_2018,5506
20079, KS,Harvey County,Population_Estimate_2018,34210
20081, KS,Haskell County,Population_Estimate_2018,3997
20083, KS,Hodgeman County,Population_Estimate_2018,1818
20085, KS,Jackson County,Population_Estimate_2018,13280
20087, KS,Jefferson County,Population_Estimate_2018,18975
20089, KS,Jewell County,Population_Estimate_2018,2841
20091, KS,Johnson County,Population_Estimate_2018,597555
20093, KS,Kearny County,Population_Estimate_2018,3943
20095, KS,Kingman County,Population_Estimate_2018,7310
20097, KS,Kiowa County,Population_Estimate_2018,2516
20099, KS,Labette County,Population_Estimate_2018,19964
20101, KS,Lane County,Population_Estimate_2018,1560
20103, KS,Leavenworth County,Population_Estimate_2018,81352
20105, KS,Lincoln County,Population_Estimate_2018,3023
20107, KS,Linn County,Population_Estimate_2018,9750
20109, KS,Logan County,Population_Estimate_2018,2844
20111, KS,Lyon County,Population_Estimate_2018,33406
20113, KS,McPherson County,Population_Estimate_2018,28537
20115, KS,Marion County,Population_Estimate_2018,11950
20117, KS,Marshall County,Population_Estimate_2018,9722
20119, KS,Meade County,Population_Estimate_2018,4146
20121, KS,Miami County,Population_Estimate_2018,33680
20123, KS,Mitchell County,Population_Estimate_2018,6150
20125, KS,Montgomery County,Population_Estimate_2018,32120
20127, KS,Morris County,Population_Estimate_2018,5521
20129, KS,Morton County,Population_Estimate_2018,2667
20131, KS,Nemaha County,Population_Estimate_2018,10155
20133, KS,Neosho County,Population_Estimate_2018,15951
20135, KS,Ness County,Population_Estimate_2018,2840
20137, KS,Norton County,Population_Estimate_2018,5430
20139, KS,Osage County,Population_Estimate_2018,15941
20141, KS,Osborne County,Population_Estimate_2018,3475
20143, KS,Ottawa County,Population_Estimate_2018,5802
20145, KS,Pawnee County,Population_Estimate_2018,6562
20147, KS,Phillips County,Population_Estimate_2018,5317
20149, KS,Pottawatomie County,Population_Estimate_2018,24277
20151, KS,Pratt County,Population_Estimate_2018,9378
20153, KS,Rawlins County,Population_Estimate_2018,2508
20155, KS,Reno County,Population_Estimate_2018,62342
20157, KS,Republic County,Population_Estimate_2018,4664
20159, KS,Rice County,Population_Estimate_2018,9531
20161, KS,Riley County,Population_Estimate_2018,73703
20163, KS,Rooks County,Population_Estimate_2018,5013
20165, KS,Rush County,Population_Estimate_2018,3093
20167, KS,Russell County,Population_Estimate_2018,6907
20169, KS,Saline County,Population_Estimate_2018,54401
20171, KS,Scott County,Population_Estimate_2018,4897
20173, KS,Sedgwick County,Population_Estimate_2018,513607
20175, KS,Seward County,Population_Estimate_2018,21780
20177, KS,Shawnee County,Population_Estimate_2018,177499
20179, KS,Sheridan County,Population_Estimate_2018,2533
20181, KS,Sherman County,Population_Estimate_2018,5899
20183, KS,Smith County,Population_Estimate_2018,3603
20185, KS,Stafford County,Population_Estimate_2018,4178
20187, KS,Stanton County,Population_Estimate_2018,1987
20189, KS,Stevens County,Population_Estimate_2018,5559
20191, KS,Sumner County,Population_Estimate_2018,22996
20193, KS,Thomas County,Population_Estimate_2018,7711
20195, KS,Trego County,Population_Estimate_2018,2793
20197, KS,Wabaunsee County,Population_Estimate_2018,6899
20199, KS,Wallace County,Population_Estimate_2018,1503
20201, KS,Washington County,Population_Estimate_2018,5420
20203, KS,Wichita County,Population_Estimate_2018,2105
20205, KS,Wilson County,Population_Estimate_2018,8665
20207, KS,Woodson County,Population_Estimate_2018,3183
20209, KS,Wyandotte County,Population_Estimate_2018,165324
21001, KY,Adair County,Population_Estimate_2018,19215
21003, KY,Allen County,Population_Estimate_2018,21122
21005, KY,Anderson County,Population_Estimate_2018,22663
21007, KY,Ballard County,Population_Estimate_2018,7979
21009, KY,Barren County,Population_Estimate_2018,44176
21011, KY,Bath County,Population_Estimate_2018,12383
21013, KY,Bell County,Population_Estimate_2018,26569
21015, KY,Boone County,Population_Estimate_2018,131533
21017, KY,Bourbon County,Population_Estimate_2018,20184
21019, KY,Boyd County,Population_Estimate_2018,47240
21021, KY,Boyle County,Population_Estimate_2018,30100
21023, KY,Bracken County,Population_Estimate_2018,8239
21025, KY,Breathitt County,Population_Estimate_2018,12726
21027, KY,Breckinridge County,Population_Estimate_2018,20388
21029, KY,Bullitt County,Population_Estimate_2018,81069
21031, KY,Butler County,Population_Estimate_2018,12772
21033, KY,Caldwell County,Population_Estimate_2018,12715
21035, KY,Calloway County,Population_Estimate_2018,39135
21037, KY,Campbell County,Population_Estimate_2018,93152
21039, KY,Carlisle County,Population_Estimate_2018,4771
21041, KY,Carroll County,Population_Estimate_2018,10737
21043, KY,Carter County,Population_Estimate_2018,27004
21045, KY,Casey County,Population_Estimate_2018,15888
21047, KY,Christian County,Population_Estimate_2018,71671
21049, KY,Clark County,Population_Estimate_2018,36249
21051, KY,Clay County,Population_Estimate_2018,20105
21053, KY,Clinton County,Population_Estimate_2018,10206
21055, KY,Crittenden County,Population_Estimate_2018,8915
21057, KY,Cumberland County,Population_Estimate_2018,6659
21059, KY,Daviess County,Population_Estimate_2018,101104
21061, KY,Edmonson County,Population_Estimate_2018,12274
21063, KY,Elliott County,Population_Estimate_2018,7508
21065, KY,Estill County,Population_Estimate_2018,14198
21067, KY,Fayette County,Population_Estimate_2018,323780
21069, KY,Fleming County,Population_Estimate_2018,14432
21071, KY,Floyd County,Population_Estimate_2018,35845
21073, KY,Franklin County,Population_Estimate_2018,50815
21075, KY,Fulton County,Population_Estimate_2018,6120
21077, KY,Gallatin County,Population_Estimate_2018,8832
21079, KY,Garrard County,Population_Estimate_2018,17560
21081, KY,Grant County,Population_Estimate_2018,25121
21083, KY,Graves County,Population_Estimate_2018,37317
21085, KY,Grayson County,Population_Estimate_2018,26321
21087, KY,Green County,Population_Estimate_2018,11049
21089, KY,Greenup County,Population_Estimate_2018,35268
21091, KY,Hancock County,Population_Estimate_2018,8758
21093, KY,Hardin County,Population_Estimate_2018,110356
21095, KY,Harlan County,Population_Estimate_2018,26409
21097, KY,Harrison County,Population_Estimate_2018,18778
21099, KY,Hart County,Population_Estimate_2018,18906
21101, KY,Henderson County,Population_Estimate_2018,45591
21103, KY,Henry County,Population_Estimate_2018,16106
21105, KY,Hickman County,Population_Estimate_2018,4421
21107, KY,Hopkins County,Population_Estimate_2018,45068
21109, KY,Jackson County,Population_Estimate_2018,13442
21111, KY,Jefferson County,Population_Estimate_2018,770517
21113, KY,Jessamine County,Population_Estimate_2018,53920
21115, KY,Johnson County,Population_Estimate_2018,22386
21117, KY,Kenton County,Population_Estimate_2018,166051
21119, KY,Knott County,Population_Estimate_2018,15126
21121, KY,Knox County,Population_Estimate_2018,31304
21123, KY,Larue County,Population_Estimate_2018,14307
21125, KY,Laurel County,Population_Estimate_2018,60669
21127, KY,Lawrence County,Population_Estimate_2018,15571
21129, KY,Lee County,Population_Estimate_2018,7033
21131, KY,Leslie County,Population_Estimate_2018,10143
21133, KY,Letcher County,Population_Estimate_2018,21899
21135, KY,Lewis County,Population_Estimate_2018,13257
21137, KY,Lincoln County,Population_Estimate_2018,24644
21139, KY,Livingston County,Population_Estimate_2018,9242
21141, KY,Logan County,Population_Estimate_2018,26989
21143, KY,Lyon County,Population_Estimate_2018,8009
21145, KY,McCracken County,Population_Estimate_2018,65346
21147, KY,McCreary County,Population_Estimate_2018,17408
21149, KY,McLean County,Population_Estimate_2018,9252
