13277,GA,Tift,FOODINSEC_15_17,13
13279,GA,Toombs,FOODINSEC_15_17,13
13281,GA,Towns,FOODINSEC_15_17,13
13283,GA,Treutlen,FOODINSEC_15_17,13
13285,GA,Troup,FOODINSEC_15_17,13
13287,GA,Turner,FOODINSEC_15_17,13
13289,GA,Twiggs,FOODINSEC_15_17,13
13291,GA,Union,FOODINSEC_15_17,13
13293,GA,Upson,FOODINSEC_15_17,13
13295,GA,Walker,FOODINSEC_15_17,13
13297,GA,Walton,FOODINSEC_15_17,13
13299,GA,Ware,FOODINSEC_15_17,13
13301,GA,Warren,FOODINSEC_15_17,13
13303,GA,Washington,FOODINSEC_15_17,13
13305,GA,Wayne,FOODINSEC_15_17,13
13307,GA,Webster,FOODINSEC_15_17,13
13309,GA,Wheeler,FOODINSEC_15_17,13
13311,GA,White,FOODINSEC_15_17,13
13313,GA,Whitfield,FOODINSEC_15_17,13
13315,GA,Wilcox,FOODINSEC_15_17,13
13317,GA,Wilkes,FOODINSEC_15_17,13
13319,GA,Wilkinson,FOODINSEC_15_17,13
13321,GA,Worth,FOODINSEC_15_17,13
15001,HI,Hawaii,FOODINSEC_15_17,7.4
15003,HI,Honolulu,FOODINSEC_15_17,7.4
15005,HI,Kalawao,FOODINSEC_15_17,7.4
15007,HI,Kauai,FOODINSEC_15_17,7.4
15009,HI,Maui,FOODINSEC_15_17,7.4
16001,ID,Ada,FOODINSEC_15_17,10.5
16003,ID,Adams,FOODINSEC_15_17,10.5
16005,ID,Bannock,FOODINSEC_15_17,10.5
16007,ID,Bear Lake,FOODINSEC_15_17,10.5
16009,ID,Benewah,FOODINSEC_15_17,10.5
16011,ID,Bingham,FOODINSEC_15_17,10.5
16013,ID,Blaine,FOODINSEC_15_17,10.5
16015,ID,Boise,FOODINSEC_15_17,10.5
16017,ID,Bonner,FOODINSEC_15_17,10.5
16019,ID,Bonneville,FOODINSEC_15_17,10.5
16021,ID,Boundary,FOODINSEC_15_17,10.5
16023,ID,Butte,FOODINSEC_15_17,10.5
16025,ID,Camas,FOODINSEC_15_17,10.5
16027,ID,Canyon,FOODINSEC_15_17,10.5
16029,ID,Caribou,FOODINSEC_15_17,10.5
16031,ID,Cassia,FOODINSEC_15_17,10.5
16033,ID,Clark,FOODINSEC_15_17,10.5
16035,ID,Clearwater,FOODINSEC_15_17,10.5
16037,ID,Custer,FOODINSEC_15_17,10.5
16039,ID,Elmore,FOODINSEC_15_17,10.5
16041,ID,Franklin,FOODINSEC_15_17,10.5
16043,ID,Fremont,FOODINSEC_15_17,10.5
16045,ID,Gem,FOODINSEC_15_17,10.5
16047,ID,Gooding,FOODINSEC_15_17,10.5
16049,ID,Idaho,FOODINSEC_15_17,10.5
16051,ID,Jefferson,FOODINSEC_15_17,10.5
16053,ID,Jerome,FOODINSEC_15_17,10.5
16055,ID,Kootenai,FOODINSEC_15_17,10.5
16057,ID,Latah,FOODINSEC_15_17,10.5
16059,ID,Lemhi,FOODINSEC_15_17,10.5
16061,ID,Lewis,FOODINSEC_15_17,10.5
16063,ID,Lincoln,FOODINSEC_15_17,10.5
16065,ID,Madison,FOODINSEC_15_17,10.5
16067,ID,Minidoka,FOODINSEC_15_17,10.5
16069,ID,Nez Perce,FOODINSEC_15_17,10.5
16071,ID,Oneida,FOODINSEC_15_17,10.5
16073,ID,Owyhee,FOODINSEC_15_17,10.5
16075,ID,Payette,FOODINSEC_15_17,10.5
16077,ID,Power,FOODINSEC_15_17,10.5
16079,ID,Shoshone,FOODINSEC_15_17,10.5
16081,ID,Teton,FOODINSEC_15_17,10.5
16083,ID,Twin Falls,FOODINSEC_15_17,10.5
16085,ID,Valley,FOODINSEC_15_17,10.5
16087,ID,Washington,FOODINSEC_15_17,10.5
17001,IL,Adams,FOODINSEC_15_17,11
17003,IL,Alexander,FOODINSEC_15_17,11
17005,IL,Bond,FOODINSEC_15_17,11
17007,IL,Boone,FOODINSEC_15_17,11
17009,IL,Brown,FOODINSEC_15_17,11
17011,IL,Bureau,FOODINSEC_15_17,11
17013,IL,Calhoun,FOODINSEC_15_17,11
17015,IL,Carroll,FOODINSEC_15_17,11
17017,IL,Cass,FOODINSEC_15_17,11
17019,IL,Champaign,FOODINSEC_15_17,11
17021,IL,Christian,FOODINSEC_15_17,11
17023,IL,Clark,FOODINSEC_15_17,11
17025,IL,Clay,FOODINSEC_15_17,11
17027,IL,Clinton,FOODINSEC_15_17,11
17029,IL,Coles,FOODINSEC_15_17,11
17031,IL,Cook,FOODINSEC_15_17,11
17033,IL,Crawford,FOODINSEC_15_17,11
17035,IL,Cumberland,FOODINSEC_15_17,11
17037,IL,DeKalb,FOODINSEC_15_17,11
17039,IL,De Witt,FOODINSEC_15_17,11
17041,IL,Douglas,FOODINSEC_15_17,11
17043,IL,DuPage,FOODINSEC_15_17,11
17045,IL,Edgar,FOODINSEC_15_17,11
17047,IL,Edwards,FOODINSEC_15_17,11
17049,IL,Effingham,FOODINSEC_15_17,11
17051,IL,Fayette,FOODINSEC_15_17,11
17053,IL,Ford,FOODINSEC_15_17,11
17055,IL,Franklin,FOODINSEC_15_17,11
17057,IL,Fulton,FOODINSEC_15_17,11
17059,IL,Gallatin,FOODINSEC_15_17,11
17061,IL,Greene,FOODINSEC_15_17,11
17063,IL,Grundy,FOODINSEC_15_17,11
17065,IL,Hamilton,FOODINSEC_15_17,11
17067,IL,Hancock,FOODINSEC_15_17,11
17069,IL,Hardin,FOODINSEC_15_17,11
17071,IL,Henderson,FOODINSEC_15_17,11
17073,IL,Henry,FOODINSEC_15_17,11
17075,IL,Iroquois,FOODINSEC_15_17,11
17077,IL,Jackson,FOODINSEC_15_17,11
17079,IL,Jasper,FOODINSEC_15_17,11
17081,IL,Jefferson,FOODINSEC_15_17,11
17083,IL,Jersey,FOODINSEC_15_17,11
17085,IL,Jo Daviess,FOODINSEC_15_17,11
17087,IL,Johnson,FOODINSEC_15_17,11
17089,IL,Kane,FOODINSEC_15_17,11
17091,IL,Kankakee,FOODINSEC_15_17,11
17093,IL,Kendall,FOODINSEC_15_17,11
17095,IL,Knox,FOODINSEC_15_17,11
17097,IL,Lake,FOODINSEC_15_17,11
17099,IL,LaSalle,FOODINSEC_15_17,11
17101,IL,Lawrence,FOODINSEC_15_17,11
17103,IL,Lee,FOODINSEC_15_17,11
17105,IL,Livingston,FOODINSEC_15_17,11
17107,IL,Logan,FOODINSEC_15_17,11
17109,IL,McDonough,FOODINSEC_15_17,11
17111,IL,McHenry,FOODINSEC_15_17,11
17113,IL,McLean,FOODINSEC_15_17,11
17115,IL,Macon,FOODINSEC_15_17,11
17117,IL,Macoupin,FOODINSEC_15_17,11
17119,IL,Madison,FOODINSEC_15_17,11
17121,IL,Marion,FOODINSEC_15_17,11
17123,IL,Marshall,FOODINSEC_15_17,11
17125,IL,Mason,FOODINSEC_15_17,11
17127,IL,Massac,FOODINSEC_15_17,11
17129,IL,Menard,FOODINSEC_15_17,11
17131,IL,Mercer,FOODINSEC_15_17,11
17133,IL,Monroe,FOODINSEC_15_17,11
17135,IL,Montgomery,FOODINSEC_15_17,11
17137,IL,Morgan,FOODINSEC_15_17,11
17139,IL,Moultrie,FOODINSEC_15_17,11
17141,IL,Ogle,FOODINSEC_15_17,11
17143,IL,Peoria,FOODINSEC_15_17,11
17145,IL,Perry,FOODINSEC_15_17,11
17147,IL,Piatt,FOODINSEC_15_17,11
17149,IL,Pike,FOODINSEC_15_17,11
17151,IL,Pope,FOODINSEC_15_17,11
17153,IL,Pulaski,FOODINSEC_15_17,11
17155,IL,Putnam,FOODINSEC_15_17,11
17157,IL,Randolph,FOODINSEC_15_17,11
17159,IL,Richland,FOODINSEC_15_17,11
17161,IL,Rock Island,FOODINSEC_15_17,11
17163,IL,St. Clair,FOODINSEC_15_17,11
17165,IL,Saline,FOODINSEC_15_17,11
17167,IL,Sangamon,FOODINSEC_15_17,11
17169,IL,Schuyler,FOODINSEC_15_17,11
17171,IL,Scott,FOODINSEC_15_17,11
17173,IL,Shelby,FOODINSEC_15_17,11
17175,IL,Stark,FOODINSEC_15_17,11
17177,IL,Stephenson,FOODINSEC_15_17,11
17179,IL,Tazewell,FOODINSEC_15_17,11
17181,IL,Union,FOODINSEC_15_17,11
17183,IL,Vermilion,FOODINSEC_15_17,11
17185,IL,Wabash,FOODINSEC_15_17,11
17187,IL,Warren,FOODINSEC_15_17,11
17189,IL,Washington,FOODINSEC_15_17,11
17191,IL,Wayne,FOODINSEC_15_17,11
17193,IL,White,FOODINSEC_15_17,11
17195,IL,Whiteside,FOODINSEC_15_17,11
17197,IL,Will,FOODINSEC_15_17,11
17199,IL,Williamson,FOODINSEC_15_17,11
17201,IL,Winnebago,FOODINSEC_15_17,11
17203,IL,Woodford,FOODINSEC_15_17,11
18001,IN,Adams,FOODINSEC_15_17,11.2
18003,IN,Allen,FOODINSEC_15_17,11.2
18005,IN,Bartholomew,FOODINSEC_15_17,11.2
18007,IN,Benton,FOODINSEC_15_17,11.2
18009,IN,Blackford,FOODINSEC_15_17,11.2
18011,IN,Boone,FOODINSEC_15_17,11.2
18013,IN,Brown,FOODINSEC_15_17,11.2
18015,IN,Carroll,FOODINSEC_15_17,11.2
18017,IN,Cass,FOODINSEC_15_17,11.2
18019,IN,Clark,FOODINSEC_15_17,11.2
18021,IN,Clay,FOODINSEC_15_17,11.2
18023,IN,Clinton,FOODINSEC_15_17,11.2
18025,IN,Crawford,FOODINSEC_15_17,11.2
18027,IN,Daviess,FOODINSEC_15_17,11.2
18029,IN,Dearborn,FOODINSEC_15_17,11.2
18031,IN,Decatur,FOODINSEC_15_17,11.2
18033,IN,DeKalb,FOODINSEC_15_17,11.2
18035,IN,Delaware,FOODINSEC_15_17,11.2
18037,IN,Dubois,FOODINSEC_15_17,11.2
18039,IN,Elkhart,FOODINSEC_15_17,11.2
18041,IN,Fayette,FOODINSEC_15_17,11.2
18043,IN,Floyd,FOODINSEC_15_17,11.2
18045,IN,Fountain,FOODINSEC_15_17,11.2
18047,IN,Franklin,FOODINSEC_15_17,11.2
18049,IN,Fulton,FOODINSEC_15_17,11.2
18051,IN,Gibson,FOODINSEC_15_17,11.2
18053,IN,Grant,FOODINSEC_15_17,11.2
18055,IN,Greene,FOODINSEC_15_17,11.2
18057,IN,Hamilton,FOODINSEC_15_17,11.2
18059,IN,Hancock,FOODINSEC_15_17,11.2
18061,IN,Harrison,FOODINSEC_15_17,11.2
18063,IN,Hendricks,FOODINSEC_15_17,11.2
18065,IN,Henry,FOODINSEC_15_17,11.2
18067,IN,Howard,FOODINSEC_15_17,11.2
18069,IN,Huntington,FOODINSEC_15_17,11.2
18071,IN,Jackson,FOODINSEC_15_17,11.2
18073,IN,Jasper,FOODINSEC_15_17,11.2
18075,IN,Jay,FOODINSEC_15_17,11.2
18077,IN,Jefferson,FOODINSEC_15_17,11.2
18079,IN,Jennings,FOODINSEC_15_17,11.2
18081,IN,Johnson,FOODINSEC_15_17,11.2
18083,IN,Knox,FOODINSEC_15_17,11.2
18085,IN,Kosciusko,FOODINSEC_15_17,11.2
18087,IN,LaGrange,FOODINSEC_15_17,11.2
18089,IN,Lake,FOODINSEC_15_17,11.2
18091,IN,LaPorte,FOODINSEC_15_17,11.2
18093,IN,Lawrence,FOODINSEC_15_17,11.2
18095,IN,Madison,FOODINSEC_15_17,11.2
18097,IN,Marion,FOODINSEC_15_17,11.2
18099,IN,Marshall,FOODINSEC_15_17,11.2
18101,IN,Martin,FOODINSEC_15_17,11.2
18103,IN,Miami,FOODINSEC_15_17,11.2
18105,IN,Monroe,FOODINSEC_15_17,11.2
18107,IN,Montgomery,FOODINSEC_15_17,11.2
18109,IN,Morgan,FOODINSEC_15_17,11.2
18111,IN,Newton,FOODINSEC_15_17,11.2
18113,IN,Noble,FOODINSEC_15_17,11.2
18115,IN,Ohio,FOODINSEC_15_17,11.2
18117,IN,Orange,FOODINSEC_15_17,11.2
18119,IN,Owen,FOODINSEC_15_17,11.2
18121,IN,Parke,FOODINSEC_15_17,11.2
18123,IN,Perry,FOODINSEC_15_17,11.2
18125,IN,Pike,FOODINSEC_15_17,11.2
18127,IN,Porter,FOODINSEC_15_17,11.2
18129,IN,Posey,FOODINSEC_15_17,11.2
18131,IN,Pulaski,FOODINSEC_15_17,11.2
18133,IN,Putnam,FOODINSEC_15_17,11.2
18135,IN,Randolph,FOODINSEC_15_17,11.2
18137,IN,Ripley,FOODINSEC_15_17,11.2
18139,IN,Rush,FOODINSEC_15_17,11.2
18141,IN,St. Joseph,FOODINSEC_15_17,11.2
18143,IN,Scott,FOODINSEC_15_17,11.2
18145,IN,Shelby,FOODINSEC_15_17,11.2
18147,IN,Spencer,FOODINSEC_15_17,11.2
18149,IN,Starke,FOODINSEC_15_17,11.2
18151,IN,Steuben,FOODINSEC_15_17,11.2
18153,IN,Sullivan,FOODINSEC_15_17,11.2
18155,IN,Switzerland,FOODINSEC_15_17,11.2
18157,IN,Tippecanoe,FOODINSEC_15_17,11.2
18159,IN,Tipton,FOODINSEC_15_17,11.2
18161,IN,Union,FOODINSEC_15_17,11.2
18163,IN,Vanderburgh,FOODINSEC_15_17,11.2
18165,IN,Vermillion,FOODINSEC_15_17,11.2
18167,IN,Vigo,FOODINSEC_15_17,11.2
18169,IN,Wabash,FOODINSEC_15_17,11.2
18171,IN,Warren,FOODINSEC_15_17,11.2
18173,IN,Warrick,FOODINSEC_15_17,11.2
18175,IN,Washington,FOODINSEC_15_17,11.2
18177,IN,Wayne,FOODINSEC_15_17,11.2
18179,IN,Wells,FOODINSEC_15_17,11.2
18181,IN,White,FOODINSEC_15_17,11.2
18183,IN,Whitley,FOODINSEC_15_17,11.2
19001,IA,Adair,FOODINSEC_15_17,13.6
19003,IA,Adams,FOODINSEC_15_17,13.6
19005,IA,Allamakee,FOODINSEC_15_17,13.6
19007,IA,Appanoose,FOODINSEC_15_17,13.6
19009,IA,Audubon,FOODINSEC_15_17,13.6
19011,IA,Benton,FOODINSEC_15_17,13.6
19013,IA,Black Hawk,FOODINSEC_15_17,13.6
19015,IA,Boone,FOODINSEC_15_17,13.6
19017,IA,Bremer,FOODINSEC_15_17,13.6
19019,IA,Buchanan,FOODINSEC_15_17,13.6
19021,IA,Buena Vista,FOODINSEC_15_17,13.6
19023,IA,Butler,FOODINSEC_15_17,13.6
19025,IA,Calhoun,FOODINSEC_15_17,13.6
19027,IA,Carroll,FOODINSEC_15_17,13.6
19029,IA,Cass,FOODINSEC_15_17,13.6
19031,IA,Cedar,FOODINSEC_15_17,13.6
19033,IA,Cerro Gordo,FOODINSEC_15_17,13.6
19035,IA,Cherokee,FOODINSEC_15_17,13.6
19037,IA,Chickasaw,FOODINSEC_15_17,13.6
19039,IA,Clarke,FOODINSEC_15_17,13.6
19041,IA,Clay,FOODINSEC_15_17,13.6
19043,IA,Clayton,FOODINSEC_15_17,13.6
19045,IA,Clinton,FOODINSEC_15_17,13.6
19047,IA,Crawford,FOODINSEC_15_17,13.6
19049,IA,Dallas,FOODINSEC_15_17,13.6
19051,IA,Davis,FOODINSEC_15_17,13.6
19053,IA,Decatur,FOODINSEC_15_17,13.6
19055,IA,Delaware,FOODINSEC_15_17,13.6
19057,IA,Des Moines,FOODINSEC_15_17,13.6
19059,IA,Dickinson,FOODINSEC_15_17,13.6
19061,IA,Dubuque,FOODINSEC_15_17,13.6
19063,IA,Emmet,FOODINSEC_15_17,13.6
19065,IA,Fayette,FOODINSEC_15_17,13.6
19067,IA,Floyd,FOODINSEC_15_17,13.6
19069,IA,Franklin,FOODINSEC_15_17,13.6
19071,IA,Fremont,FOODINSEC_15_17,13.6
19073,IA,Greene,FOODINSEC_15_17,13.6
19075,IA,Grundy,FOODINSEC_15_17,13.6
19077,IA,Guthrie,FOODINSEC_15_17,13.6
19079,IA,Hamilton,FOODINSEC_15_17,13.6
19081,IA,Hancock,FOODINSEC_15_17,13.6
19083,IA,Hardin,FOODINSEC_15_17,13.6
19085,IA,Harrison,FOODINSEC_15_17,13.6
19087,IA,Henry,FOODINSEC_15_17,13.6
19089,IA,Howard,FOODINSEC_15_17,13.6
19091,IA,Humboldt,FOODINSEC_15_17,13.6
19093,IA,Ida,FOODINSEC_15_17,13.6
19095,IA,Iowa,FOODINSEC_15_17,13.6
19097,IA,Jackson,FOODINSEC_15_17,13.6
19099,IA,Jasper,FOODINSEC_15_17,13.6
19101,IA,Jefferson,FOODINSEC_15_17,13.6
19103,IA,Johnson,FOODINSEC_15_17,13.6
19105,IA,Jones,FOODINSEC_15_17,13.6
19107,IA,Keokuk,FOODINSEC_15_17,13.6
19109,IA,Kossuth,FOODINSEC_15_17,13.6
19111,IA,Lee,FOODINSEC_15_17,13.6
19113,IA,Linn,FOODINSEC_15_17,13.6
19115,IA,Louisa,FOODINSEC_15_17,13.6
19117,IA,Lucas,FOODINSEC_15_17,13.6
19119,IA,Lyon,FOODINSEC_15_17,13.6
19121,IA,Madison,FOODINSEC_15_17,13.6
19123,IA,Mahaska,FOODINSEC_15_17,13.6
19125,IA,Marion,FOODINSEC_15_17,13.6
19127,IA,Marshall,FOODINSEC_15_17,13.6
19129,IA,Mills,FOODINSEC_15_17,13.6
19131,IA,Mitchell,FOODINSEC_15_17,13.6
19133,IA,Monona,FOODINSEC_15_17,13.6
19135,IA,Monroe,FOODINSEC_15_17,13.6
19137,IA,Montgomery,FOODINSEC_15_17,13.6
19139,IA,Muscatine,FOODINSEC_15_17,13.6
19141,IA,O'Brien,FOODINSEC_15_17,13.6
19143,IA,Osceola,FOODINSEC_15_17,13.6
19145,IA,Page,FOODINSEC_15_17,13.6
19147,IA,Palo Alto,FOODINSEC_15_17,13.6
19149,IA,Plymouth,FOODINSEC_15_17,13.6
19151,IA,Pocahontas,FOODINSEC_15_17,13.6
19153,IA,Polk,FOODINSEC_15_17,13.6
19155,IA,Pottawattamie,FOODINSEC_15_17,13.6
19157,IA,Poweshiek,FOODINSEC_15_17,13.6
19159,IA,Ringgold,FOODINSEC_15_17,13.6
19161,IA,Sac,FOODINSEC_15_17,13.6
19163,IA,Scott,FOODINSEC_15_17,13.6
19165,IA,Shelby,FOODINSEC_15_17,13.6
19167,IA,Sioux,FOODINSEC_15_17,13.6
19169,IA,Story,FOODINSEC_15_17,13.6
19171,IA,Tama,FOODINSEC_15_17,13.6
19173,IA,Taylor,FOODINSEC_15_17,13.6
19175,IA,Union,FOODINSEC_15_17,13.6
19177,IA,Van Buren,FOODINSEC_15_17,13.6
19179,IA,Wapello,FOODINSEC_15_17,13.6
19181,IA,Warren,FOODINSEC_15_17,13.6
19183,IA,Washington,FOODINSEC_15_17,13.6
19185,IA,Wayne,FOODINSEC_15_17,13.6
19187,IA,Webster,FOODINSEC_15_17,13.6
19189,IA,Winnebago,FOODINSEC_15_17,13.6
19191,IA,Winneshiek,FOODINSEC_15_17,13.6
19193,IA,Woodbury,FOODINSEC_15_17,13.6
19195,IA,Worth,FOODINSEC_15_17,13.6
19197,IA,Wright,FOODINSEC_15_17,13.6
20001,KS,Allen,FOODINSEC_15_17,13.3
20003,KS,Anderson,FOODINSEC_15_17,13.3
20005,KS,Atchison,FOODINSEC_15_17,13.3
20007,KS,Barber,FOODINSEC_15_17,13.3
20009,KS,Barton,FOODINSEC_15_17,13.3
20011,KS,Bourbon,FOODINSEC_15_17,13.3
20013,KS,Brown,FOODINSEC_15_17,13.3
20015,KS,Butler,FOODINSEC_15_17,13.3
20017,KS,Chase,FOODINSEC_15_17,13.3
20019,KS,Chautauqua,FOODINSEC_15_17,13.3
20021,KS,Cherokee,FOODINSEC_15_17,13.3
20023,KS,Cheyenne,FOODINSEC_15_17,13.3
20025,KS,Clark,FOODINSEC_15_17,13.3
20027,KS,Clay,FOODINSEC_15_17,13.3
20029,KS,Cloud,FOODINSEC_15_17,13.3
20031,KS,Coffey,FOODINSEC_15_17,13.3
20033,KS,Comanche,FOODINSEC_15_17,13.3
20035,KS,Cowley,FOODINSEC_15_17,13.3
20037,KS,Crawford,FOODINSEC_15_17,13.3
20039,KS,Decatur,FOODINSEC_15_17,13.3
20041,KS,Dickinson,FOODINSEC_15_17,13.3
20043,KS,Doniphan,FOODINSEC_15_17,13.3
20045,KS,Douglas,FOODINSEC_15_17,13.3
20047,KS,Edwards,FOODINSEC_15_17,13.3
20049,KS,Elk,FOODINSEC_15_17,13.3
20051,KS,Ellis,FOODINSEC_15_17,13.3
20053,KS,Ellsworth,FOODINSEC_15_17,13.3
20055,KS,Finney,FOODINSEC_15_17,13.3
20057,KS,Ford,FOODINSEC_15_17,13.3
20059,KS,Franklin,FOODINSEC_15_17,13.3
20061,KS,Geary,FOODINSEC_15_17,13.3
20063,KS,Gove,FOODINSEC_15_17,13.3
20065,KS,Graham,FOODINSEC_15_17,13.3
20067,KS,Grant,FOODINSEC_15_17,13.3
20069,KS,Gray,FOODINSEC_15_17,13.3
20071,KS,Greeley,FOODINSEC_15_17,13.3
20073,KS,Greenwood,FOODINSEC_15_17,13.3
20075,KS,Hamilton,FOODINSEC_15_17,13.3
20077,KS,Harper,FOODINSEC_15_17,13.3
20079,KS,Harvey,FOODINSEC_15_17,13.3
20081,KS,Haskell,FOODINSEC_15_17,13.3
20083,KS,Hodgeman,FOODINSEC_15_17,13.3
20085,KS,Jackson,FOODINSEC_15_17,13.3
20087,KS,Jefferson,FOODINSEC_15_17,13.3
20089,KS,Jewell,FOODINSEC_15_17,13.3
20091,KS,Johnson,FOODINSEC_15_17,13.3
20093,KS,Kearny,FOODINSEC_15_17,13.3
20095,KS,Kingman,FOODINSEC_15_17,13.3
20097,KS,Kiowa,FOODINSEC_15_17,13.3
20099,KS,Labette,FOODINSEC_15_17,13.3
20101,KS,Lane,FOODINSEC_15_17,13.3
20103,KS,Leavenworth,FOODINSEC_15_17,13.3
20105,KS,Lincoln,FOODINSEC_15_17,13.3
20107,KS,Linn,FOODINSEC_15_17,13.3
20109,KS,Logan,FOODINSEC_15_17,13.3
20111,KS,Lyon,FOODINSEC_15_17,13.3
20113,KS,McPherson,FOODINSEC_15_17,13.3
20115,KS,Marion,FOODINSEC_15_17,13.3
20117,KS,Marshall,FOODINSEC_15_17,13.3
20119,KS,Meade,FOODINSEC_15_17,13.3
20121,KS,Miami,FOODINSEC_15_17,13.3
20123,KS,Mitchell,FOODINSEC_15_17,13.3
20125,KS,Montgomery,FOODINSEC_15_17,13.3
20127,KS,Morris,FOODINSEC_15_17,13.3
20129,KS,Morton,FOODINSEC_15_17,13.3
20131,KS,Nemaha,FOODINSEC_15_17,13.3
20133,KS,Neosho,FOODINSEC_15_17,13.3
20135,KS,Ness,FOODINSEC_15_17,13.3
20137,KS,Norton,FOODINSEC_15_17,13.3
20139,KS,Osage,FOODINSEC_15_17,13.3
20141,KS,Osborne,FOODINSEC_15_17,13.3
20143,KS,Ottawa,FOODINSEC_15_17,13.3
20145,KS,Pawnee,FOODINSEC_15_17,13.3
20147,KS,Phillips,FOODINSEC_15_17,13.3
20149,KS,Pottawatomie,FOODINSEC_15_17,13.3
20151,KS,Pratt,FOODINSEC_15_17,13.3
20153,KS,Rawlins,FOODINSEC_15_17,13.3
20155,KS,Reno,FOODINSEC_15_17,13.3
20157,KS,Republic,FOODINSEC_15_17,13.3
20159,KS,Rice,FOODINSEC_15_17,13.3
20161,KS,Riley,FOODINSEC_15_17,13.3
20163,KS,Rooks,FOODINSEC_15_17,13.3
20165,KS,Rush,FOODINSEC_15_17,13.3
20167,KS,Russell,FOODINSEC_15_17,13.3
20169,KS,Saline,FOODINSEC_15_17,13.3
20171,KS,Scott,FOODINSEC_15_17,13.3
20173,KS,Sedgwick,FOODINSEC_15_17,13.3
20175,KS,Seward,FOODINSEC_15_17,13.3
20177,KS,Shawnee,FOODINSEC_15_17,13.3
20179,KS,Sheridan,FOODINSEC_15_17,13.3
20181,KS,Sherman,FOODINSEC_15_17,13.3
20183,KS,Smith,FOODINSEC_15_17,13.3
20185,KS,Stafford,FOODINSEC_15_17,13.3
20187,KS,Stanton,FOODINSEC_15_17,13.3
20189,KS,Stevens,FOODINSEC_15_17,13.3
20191,KS,Sumner,FOODINSEC_15_17,13.3
20193,KS,Thomas,FOODINSEC_15_17,13.3
20195,KS,Trego,FOODINSEC_15_17,13.3
20197,KS,Wabaunsee,FOODINSEC_15_17,13.3
20199,KS,Wallace,FOODINSEC_15_17,13.3
20201,KS,Washington,FOODINSEC_15_17,13.3
20203,KS,Wichita,FOODINSEC_15_17,13.3
20205,KS,Wilson,FOODINSEC_15_17,13.3
20207,KS,Woodson,FOODINSEC_15_17,13.3
20209,KS,Wyandotte,FOODINSEC_15_17,13.3
21001,KY,Adair,FOODINSEC_15_17,14.7
21003,KY,Allen,FOODINSEC_15_17,14.7
21005,KY,Anderson,FOODINSEC_15_17,14.7
21007,KY,Ballard,FOODINSEC_15_17,14.7
21009,KY,Barren,FOODINSEC_15_17,14.7
21011,KY,Bath,FOODINSEC_15_17,14.7
21013,KY,Bell,FOODINSEC_15_17,14.7
21015,KY,Boone,FOODINSEC_15_17,14.7
21017,KY,Bourbon,FOODINSEC_15_17,14.7
21019,KY,Boyd,FOODINSEC_15_17,14.7
21021,KY,Boyle,FOODINSEC_15_17,14.7
21023,KY,Bracken,FOODINSEC_15_17,14.7
21025,KY,Breathitt,FOODINSEC_15_17,14.7
21027,KY,Breckinridge,FOODINSEC_15_17,14.7
21029,KY,Bullitt,FOODINSEC_15_17,14.7
21031,KY,Butler,FOODINSEC_15_17,14.7
21033,KY,Caldwell,FOODINSEC_15_17,14.7
21035,KY,Calloway,FOODINSEC_15_17,14.7
21037,KY,Campbell,FOODINSEC_15_17,14.7
21039,KY,Carlisle,FOODINSEC_15_17,14.7
21041,KY,Carroll,FOODINSEC_15_17,14.7
21043,KY,Carter,FOODINSEC_15_17,14.7
21045,KY,Casey,FOODINSEC_15_17,14.7
21047,KY,Christian,FOODINSEC_15_17,14.7
21049,KY,Clark,FOODINSEC_15_17,14.7
21051,KY,Clay,FOODINSEC_15_17,14.7
21053,KY,Clinton,FOODINSEC_15_17,14.7
21055,KY,Crittenden,FOODINSEC_15_17,14.7
21057,KY,Cumberland,FOODINSEC_15_17,14.7
21059,KY,Daviess,FOODINSEC_15_17,14.7
21061,KY,Edmonson,FOODINSEC_15_17,14.7
21063,KY,Elliott,FOODINSEC_15_17,14.7
21065,KY,Estill,FOODINSEC_15_17,14.7
21067,KY,Fayette,FOODINSEC_15_17,14.7
21069,KY,Fleming,FOODINSEC_15_17,14.7
21071,KY,Floyd,FOODINSEC_15_17,14.7
21073,KY,Franklin,FOODINSEC_15_17,14.7
21075,KY,Fulton,FOODINSEC_15_17,14.7
21077,KY,Gallatin,FOODINSEC_15_17,14.7
21079,KY,Garrard,FOODINSEC_15_17,14.7
21081,KY,Grant,FOODINSEC_15_17,14.7
21083,KY,Graves,FOODINSEC_15_17,14.7
21085,KY,Grayson,FOODINSEC_15_17,14.7
21087,KY,Green,FOODINSEC_15_17,14.7
21089,KY,Greenup,FOODINSEC_15_17,14.7
21091,KY,Hancock,FOODINSEC_15_17,14.7
21093,KY,Hardin,FOODINSEC_15_17,14.7
21095,KY,Harlan,FOODINSEC_15_17,14.7
21097,KY,Harrison,FOODINSEC_15_17,14.7
21099,KY,Hart,FOODINSEC_15_17,14.7
21101,KY,Henderson,FOODINSEC_15_17,14.7
21103,KY,Henry,FOODINSEC_15_17,14.7
21105,KY,Hickman,FOODINSEC_15_17,14.7
21107,KY,Hopkins,FOODINSEC_15_17,14.7
21109,KY,Jackson,FOODINSEC_15_17,14.7
21111,KY,Jefferson,FOODINSEC_15_17,14.7
21113,KY,Jessamine,FOODINSEC_15_17,14.7
21115,KY,Johnson,FOODINSEC_15_17,14.7
21117,KY,Kenton,FOODINSEC_15_17,14.7
