13261,GA,Sumter,FOODINSEC_12_14,15.7
13263,GA,Talbot,FOODINSEC_12_14,15.7
13265,GA,Taliaferro,FOODINSEC_12_14,15.7
13267,GA,Tattnall,FOODINSEC_12_14,15.7
13269,GA,Taylor,FOODINSEC_12_14,15.7
13271,GA,Telfair,FOODINSEC_12_14,15.7
13273,GA,Terrell,FOODINSEC_12_14,15.7
13275,GA,Thomas,FOODINSEC_12_14,15.7
13277,GA,Tift,FOODINSEC_12_14,15.7
13279,GA,Toombs,FOODINSEC_12_14,15.7
13281,GA,Towns,FOODINSEC_12_14,15.7
13283,GA,Treutlen,FOODINSEC_12_14,15.7
13285,GA,Troup,FOODINSEC_12_14,15.7
13287,GA,Turner,FOODINSEC_12_14,15.7
13289,GA,Twiggs,FOODINSEC_12_14,15.7
13291,GA,Union,FOODINSEC_12_14,15.7
13293,GA,Upson,FOODINSEC_12_14,15.7
13295,GA,Walker,FOODINSEC_12_14,15.7
13297,GA,Walton,FOODINSEC_12_14,15.7
13299,GA,Ware,FOODINSEC_12_14,15.7
13301,GA,Warren,FOODINSEC_12_14,15.7
13303,GA,Washington,FOODINSEC_12_14,15.7
13305,GA,Wayne,FOODINSEC_12_14,15.7
13307,GA,Webster,FOODINSEC_12_14,15.7
13309,GA,Wheeler,FOODINSEC_12_14,15.7
13311,GA,White,FOODINSEC_12_14,15.7
13313,GA,Whitfield,FOODINSEC_12_14,15.7
13315,GA,Wilcox,FOODINSEC_12_14,15.7
13317,GA,Wilkes,FOODINSEC_12_14,15.7
13319,GA,Wilkinson,FOODINSEC_12_14,15.7
13321,GA,Worth,FOODINSEC_12_14,15.7
15001,HI,Hawaii,FOODINSEC_12_14,12.3
15003,HI,Honolulu,FOODINSEC_12_14,12.3
15005,HI,Kalawao,FOODINSEC_12_14,12.3
15007,HI,Kauai,FOODINSEC_12_14,12.3
15009,HI,Maui,FOODINSEC_12_14,12.3
16001,ID,Ada,FOODINSEC_12_14,11.4
16003,ID,Adams,FOODINSEC_12_14,11.4
16005,ID,Bannock,FOODINSEC_12_14,11.4
16007,ID,Bear Lake,FOODINSEC_12_14,11.4
16009,ID,Benewah,FOODINSEC_12_14,11.4
16011,ID,Bingham,FOODINSEC_12_14,11.4
16013,ID,Blaine,FOODINSEC_12_14,11.4
16015,ID,Boise,FOODINSEC_12_14,11.4
16017,ID,Bonner,FOODINSEC_12_14,11.4
16019,ID,Bonneville,FOODINSEC_12_14,11.4
16021,ID,Boundary,FOODINSEC_12_14,11.4
16023,ID,Butte,FOODINSEC_12_14,11.4
16025,ID,Camas,FOODINSEC_12_14,11.4
16027,ID,Canyon,FOODINSEC_12_14,11.4
16029,ID,Caribou,FOODINSEC_12_14,11.4
16031,ID,Cassia,FOODINSEC_12_14,11.4
16033,ID,Clark,FOODINSEC_12_14,11.4
16035,ID,Clearwater,FOODINSEC_12_14,11.4
16037,ID,Custer,FOODINSEC_12_14,11.4
16039,ID,Elmore,FOODINSEC_12_14,11.4
16041,ID,Franklin,FOODINSEC_12_14,11.4
16043,ID,Fremont,FOODINSEC_12_14,11.4
16045,ID,Gem,FOODINSEC_12_14,11.4
16047,ID,Gooding,FOODINSEC_12_14,11.4
16049,ID,Idaho,FOODINSEC_12_14,11.4
16051,ID,Jefferson,FOODINSEC_12_14,11.4
16053,ID,Jerome,FOODINSEC_12_14,11.4
16055,ID,Kootenai,FOODINSEC_12_14,11.4
16057,ID,Latah,FOODINSEC_12_14,11.4
16059,ID,Lemhi,FOODINSEC_12_14,11.4
16061,ID,Lewis,FOODINSEC_12_14,11.4
16063,ID,Lincoln,FOODINSEC_12_14,11.4
16065,ID,Madison,FOODINSEC_12_14,11.4
16067,ID,Minidoka,FOODINSEC_12_14,11.4
16069,ID,Nez Perce,FOODINSEC_12_14,11.4
16071,ID,Oneida,FOODINSEC_12_14,11.4
16073,ID,Owyhee,FOODINSEC_12_14,11.4
16075,ID,Payette,FOODINSEC_12_14,11.4
16077,ID,Power,FOODINSEC_12_14,11.4
16079,ID,Shoshone,FOODINSEC_12_14,11.4
16081,ID,Teton,FOODINSEC_12_14,11.4
16083,ID,Twin Falls,FOODINSEC_12_14,11.4
16085,ID,Valley,FOODINSEC_12_14,11.4
16087,ID,Washington,FOODINSEC_12_14,11.4
17001,IL,Adams,FOODINSEC_12_14,14.1
17003,IL,Alexander,FOODINSEC_12_14,14.1
17005,IL,Bond,FOODINSEC_12_14,14.1
17007,IL,Boone,FOODINSEC_12_14,14.1
17009,IL,Brown,FOODINSEC_12_14,14.1
17011,IL,Bureau,FOODINSEC_12_14,14.1
17013,IL,Calhoun,FOODINSEC_12_14,14.1
17015,IL,Carroll,FOODINSEC_12_14,14.1
17017,IL,Cass,FOODINSEC_12_14,14.1
17019,IL,Champaign,FOODINSEC_12_14,14.1
17021,IL,Christian,FOODINSEC_12_14,14.1
17023,IL,Clark,FOODINSEC_12_14,14.1
17025,IL,Clay,FOODINSEC_12_14,14.1
17027,IL,Clinton,FOODINSEC_12_14,14.1
17029,IL,Coles,FOODINSEC_12_14,14.1
17031,IL,Cook,FOODINSEC_12_14,14.1
17033,IL,Crawford,FOODINSEC_12_14,14.1
17035,IL,Cumberland,FOODINSEC_12_14,14.1
17037,IL,DeKalb,FOODINSEC_12_14,14.1
17039,IL,De Witt,FOODINSEC_12_14,14.1
17041,IL,Douglas,FOODINSEC_12_14,14.1
17043,IL,DuPage,FOODINSEC_12_14,14.1
17045,IL,Edgar,FOODINSEC_12_14,14.1
17047,IL,Edwards,FOODINSEC_12_14,14.1
17049,IL,Effingham,FOODINSEC_12_14,14.1
17051,IL,Fayette,FOODINSEC_12_14,14.1
17053,IL,Ford,FOODINSEC_12_14,14.1
17055,IL,Franklin,FOODINSEC_12_14,14.1
17057,IL,Fulton,FOODINSEC_12_14,14.1
17059,IL,Gallatin,FOODINSEC_12_14,14.1
17061,IL,Greene,FOODINSEC_12_14,14.1
17063,IL,Grundy,FOODINSEC_12_14,14.1
17065,IL,Hamilton,FOODINSEC_12_14,14.1
17067,IL,Hancock,FOODINSEC_12_14,14.1
17069,IL,Hardin,FOODINSEC_12_14,14.1
17071,IL,Henderson,FOODINSEC_12_14,14.1
17073,IL,Henry,FOODINSEC_12_14,14.1
17075,IL,Iroquois,FOODINSEC_12_14,14.1
17077,IL,Jackson,FOODINSEC_12_14,14.1
17079,IL,Jasper,FOODINSEC_12_14,14.1
17081,IL,Jefferson,FOODINSEC_12_14,14.1
17083,IL,Jersey,FOODINSEC_12_14,14.1
17085,IL,Jo Daviess,FOODINSEC_12_14,14.1
17087,IL,Johnson,FOODINSEC_12_14,14.1
17089,IL,Kane,FOODINSEC_12_14,14.1
17091,IL,Kankakee,FOODINSEC_12_14,14.1
17093,IL,Kendall,FOODINSEC_12_14,14.1
17095,IL,Knox,FOODINSEC_12_14,14.1
17097,IL,Lake,FOODINSEC_12_14,14.1
17099,IL,LaSalle,FOODINSEC_12_14,14.1
17101,IL,Lawrence,FOODINSEC_12_14,14.1
17103,IL,Lee,FOODINSEC_12_14,14.1
17105,IL,Livingston,FOODINSEC_12_14,14.1
17107,IL,Logan,FOODINSEC_12_14,14.1
17109,IL,McDonough,FOODINSEC_12_14,14.1
17111,IL,McHenry,FOODINSEC_12_14,14.1
17113,IL,McLean,FOODINSEC_12_14,14.1
17115,IL,Macon,FOODINSEC_12_14,14.1
17117,IL,Macoupin,FOODINSEC_12_14,14.1
17119,IL,Madison,FOODINSEC_12_14,14.1
17121,IL,Marion,FOODINSEC_12_14,14.1
17123,IL,Marshall,FOODINSEC_12_14,14.1
17125,IL,Mason,FOODINSEC_12_14,14.1
17127,IL,Massac,FOODINSEC_12_14,14.1
17129,IL,Menard,FOODINSEC_12_14,14.1
17131,IL,Mercer,FOODINSEC_12_14,14.1
17133,IL,Monroe,FOODINSEC_12_14,14.1
17135,IL,Montgomery,FOODINSEC_12_14,14.1
17137,IL,Morgan,FOODINSEC_12_14,14.1
17139,IL,Moultrie,FOODINSEC_12_14,14.1
17141,IL,Ogle,FOODINSEC_12_14,14.1
17143,IL,Peoria,FOODINSEC_12_14,14.1
17145,IL,Perry,FOODINSEC_12_14,14.1
17147,IL,Piatt,FOODINSEC_12_14,14.1
17149,IL,Pike,FOODINSEC_12_14,14.1
17151,IL,Pope,FOODINSEC_12_14,14.1
17153,IL,Pulaski,FOODINSEC_12_14,14.1
17155,IL,Putnam,FOODINSEC_12_14,14.1
17157,IL,Randolph,FOODINSEC_12_14,14.1
17159,IL,Richland,FOODINSEC_12_14,14.1
17161,IL,Rock Island,FOODINSEC_12_14,14.1
17163,IL,St. Clair,FOODINSEC_12_14,14.1
17165,IL,Saline,FOODINSEC_12_14,14.1
17167,IL,Sangamon,FOODINSEC_12_14,14.1
17169,IL,Schuyler,FOODINSEC_12_14,14.1
17171,IL,Scott,FOODINSEC_12_14,14.1
17173,IL,Shelby,FOODINSEC_12_14,14.1
17175,IL,Stark,FOODINSEC_12_14,14.1
17177,IL,Stephenson,FOODINSEC_12_14,14.1
17179,IL,Tazewell,FOODINSEC_12_14,14.1
17181,IL,Union,FOODINSEC_12_14,14.1
17183,IL,Vermilion,FOODINSEC_12_14,14.1
17185,IL,Wabash,FOODINSEC_12_14,14.1
17187,IL,Warren,FOODINSEC_12_14,14.1
17189,IL,Washington,FOODINSEC_12_14,14.1
17191,IL,Wayne,FOODINSEC_12_14,14.1
17193,IL,White,FOODINSEC_12_14,14.1
17195,IL,Whiteside,FOODINSEC_12_14,14.1
17197,IL,Will,FOODINSEC_12_14,14.1
17199,IL,Williamson,FOODINSEC_12_14,14.1
17201,IL,Winnebago,FOODINSEC_12_14,14.1
17203,IL,Woodford,FOODINSEC_12_14,14.1
18001,IN,Adams,FOODINSEC_12_14,11.7
18003,IN,Allen,FOODINSEC_12_14,11.7
18005,IN,Bartholomew,FOODINSEC_12_14,11.7
18007,IN,Benton,FOODINSEC_12_14,11.7
18009,IN,Blackford,FOODINSEC_12_14,11.7
18011,IN,Boone,FOODINSEC_12_14,11.7
18013,IN,Brown,FOODINSEC_12_14,11.7
18015,IN,Carroll,FOODINSEC_12_14,11.7
18017,IN,Cass,FOODINSEC_12_14,11.7
18019,IN,Clark,FOODINSEC_12_14,11.7
18021,IN,Clay,FOODINSEC_12_14,11.7
18023,IN,Clinton,FOODINSEC_12_14,11.7
18025,IN,Crawford,FOODINSEC_12_14,11.7
18027,IN,Daviess,FOODINSEC_12_14,11.7
18029,IN,Dearborn,FOODINSEC_12_14,11.7
18031,IN,Decatur,FOODINSEC_12_14,11.7
18033,IN,DeKalb,FOODINSEC_12_14,11.7
18035,IN,Delaware,FOODINSEC_12_14,11.7
18037,IN,Dubois,FOODINSEC_12_14,11.7
18039,IN,Elkhart,FOODINSEC_12_14,11.7
18041,IN,Fayette,FOODINSEC_12_14,11.7
18043,IN,Floyd,FOODINSEC_12_14,11.7
18045,IN,Fountain,FOODINSEC_12_14,11.7
18047,IN,Franklin,FOODINSEC_12_14,11.7
18049,IN,Fulton,FOODINSEC_12_14,11.7
18051,IN,Gibson,FOODINSEC_12_14,11.7
18053,IN,Grant,FOODINSEC_12_14,11.7
18055,IN,Greene,FOODINSEC_12_14,11.7
18057,IN,Hamilton,FOODINSEC_12_14,11.7
18059,IN,Hancock,FOODINSEC_12_14,11.7
18061,IN,Harrison,FOODINSEC_12_14,11.7
18063,IN,Hendricks,FOODINSEC_12_14,11.7
18065,IN,Henry,FOODINSEC_12_14,11.7
18067,IN,Howard,FOODINSEC_12_14,11.7
18069,IN,Huntington,FOODINSEC_12_14,11.7
18071,IN,Jackson,FOODINSEC_12_14,11.7
18073,IN,Jasper,FOODINSEC_12_14,11.7
18075,IN,Jay,FOODINSEC_12_14,11.7
18077,IN,Jefferson,FOODINSEC_12_14,11.7
18079,IN,Jennings,FOODINSEC_12_14,11.7
18081,IN,Johnson,FOODINSEC_12_14,11.7
18083,IN,Knox,FOODINSEC_12_14,11.7
18085,IN,Kosciusko,FOODINSEC_12_14,11.7
18087,IN,LaGrange,FOODINSEC_12_14,11.7
18089,IN,Lake,FOODINSEC_12_14,11.7
18091,IN,LaPorte,FOODINSEC_12_14,11.7
18093,IN,Lawrence,FOODINSEC_12_14,11.7
18095,IN,Madison,FOODINSEC_12_14,11.7
18097,IN,Marion,FOODINSEC_12_14,11.7
18099,IN,Marshall,FOODINSEC_12_14,11.7
18101,IN,Martin,FOODINSEC_12_14,11.7
18103,IN,Miami,FOODINSEC_12_14,11.7
18105,IN,Monroe,FOODINSEC_12_14,11.7
18107,IN,Montgomery,FOODINSEC_12_14,11.7
18109,IN,Morgan,FOODINSEC_12_14,11.7
18111,IN,Newton,FOODINSEC_12_14,11.7
18113,IN,Noble,FOODINSEC_12_14,11.7
18115,IN,Ohio,FOODINSEC_12_14,11.7
18117,IN,Orange,FOODINSEC_12_14,11.7
18119,IN,Owen,FOODINSEC_12_14,11.7
18121,IN,Parke,FOODINSEC_12_14,11.7
18123,IN,Perry,FOODINSEC_12_14,11.7
18125,IN,Pike,FOODINSEC_12_14,11.7
18127,IN,Porter,FOODINSEC_12_14,11.7
18129,IN,Posey,FOODINSEC_12_14,11.7
18131,IN,Pulaski,FOODINSEC_12_14,11.7
18133,IN,Putnam,FOODINSEC_12_14,11.7
18135,IN,Randolph,FOODINSEC_12_14,11.7
18137,IN,Ripley,FOODINSEC_12_14,11.7
18139,IN,Rush,FOODINSEC_12_14,11.7
18141,IN,St. Joseph,FOODINSEC_12_14,11.7
18143,IN,Scott,FOODINSEC_12_14,11.7
18145,IN,Shelby,FOODINSEC_12_14,11.7
18147,IN,Spencer,FOODINSEC_12_14,11.7
18149,IN,Starke,FOODINSEC_12_14,11.7
18151,IN,Steuben,FOODINSEC_12_14,11.7
18153,IN,Sullivan,FOODINSEC_12_14,11.7
18155,IN,Switzerland,FOODINSEC_12_14,11.7
18157,IN,Tippecanoe,FOODINSEC_12_14,11.7
18159,IN,Tipton,FOODINSEC_12_14,11.7
18161,IN,Union,FOODINSEC_12_14,11.7
18163,IN,Vanderburgh,FOODINSEC_12_14,11.7
18165,IN,Vermillion,FOODINSEC_12_14,11.7
18167,IN,Vigo,FOODINSEC_12_14,11.7
18169,IN,Wabash,FOODINSEC_12_14,11.7
18171,IN,Warren,FOODINSEC_12_14,11.7
18173,IN,Warrick,FOODINSEC_12_14,11.7
18175,IN,Washington,FOODINSEC_12_14,11.7
18177,IN,Wayne,FOODINSEC_12_14,11.7
18179,IN,Wells,FOODINSEC_12_14,11.7
18181,IN,White,FOODINSEC_12_14,11.7
18183,IN,Whitley,FOODINSEC_12_14,11.7
19001,IA,Adair,FOODINSEC_12_14,14.6
19003,IA,Adams,FOODINSEC_12_14,14.6
19005,IA,Allamakee,FOODINSEC_12_14,14.6
19007,IA,Appanoose,FOODINSEC_12_14,14.6
19009,IA,Audubon,FOODINSEC_12_14,14.6
19011,IA,Benton,FOODINSEC_12_14,14.6
19013,IA,Black Hawk,FOODINSEC_12_14,14.6
19015,IA,Boone,FOODINSEC_12_14,14.6
19017,IA,Bremer,FOODINSEC_12_14,14.6
19019,IA,Buchanan,FOODINSEC_12_14,14.6
19021,IA,Buena Vista,FOODINSEC_12_14,14.6
19023,IA,Butler,FOODINSEC_12_14,14.6
19025,IA,Calhoun,FOODINSEC_12_14,14.6
19027,IA,Carroll,FOODINSEC_12_14,14.6
19029,IA,Cass,FOODINSEC_12_14,14.6
19031,IA,Cedar,FOODINSEC_12_14,14.6
19033,IA,Cerro Gordo,FOODINSEC_12_14,14.6
19035,IA,Cherokee,FOODINSEC_12_14,14.6
19037,IA,Chickasaw,FOODINSEC_12_14,14.6
19039,IA,Clarke,FOODINSEC_12_14,14.6
19041,IA,Clay,FOODINSEC_12_14,14.6
19043,IA,Clayton,FOODINSEC_12_14,14.6
19045,IA,Clinton,FOODINSEC_12_14,14.6
19047,IA,Crawford,FOODINSEC_12_14,14.6
19049,IA,Dallas,FOODINSEC_12_14,14.6
19051,IA,Davis,FOODINSEC_12_14,14.6
19053,IA,Decatur,FOODINSEC_12_14,14.6
19055,IA,Delaware,FOODINSEC_12_14,14.6
19057,IA,Des Moines,FOODINSEC_12_14,14.6
19059,IA,Dickinson,FOODINSEC_12_14,14.6
19061,IA,Dubuque,FOODINSEC_12_14,14.6
19063,IA,Emmet,FOODINSEC_12_14,14.6
19065,IA,Fayette,FOODINSEC_12_14,14.6
19067,IA,Floyd,FOODINSEC_12_14,14.6
19069,IA,Franklin,FOODINSEC_12_14,14.6
19071,IA,Fremont,FOODINSEC_12_14,14.6
19073,IA,Greene,FOODINSEC_12_14,14.6
19075,IA,Grundy,FOODINSEC_12_14,14.6
19077,IA,Guthrie,FOODINSEC_12_14,14.6
19079,IA,Hamilton,FOODINSEC_12_14,14.6
19081,IA,Hancock,FOODINSEC_12_14,14.6
19083,IA,Hardin,FOODINSEC_12_14,14.6
19085,IA,Harrison,FOODINSEC_12_14,14.6
19087,IA,Henry,FOODINSEC_12_14,14.6
19089,IA,Howard,FOODINSEC_12_14,14.6
19091,IA,Humboldt,FOODINSEC_12_14,14.6
19093,IA,Ida,FOODINSEC_12_14,14.6
19095,IA,Iowa,FOODINSEC_12_14,14.6
19097,IA,Jackson,FOODINSEC_12_14,14.6
19099,IA,Jasper,FOODINSEC_12_14,14.6
19101,IA,Jefferson,FOODINSEC_12_14,14.6
19103,IA,Johnson,FOODINSEC_12_14,14.6
19105,IA,Jones,FOODINSEC_12_14,14.6
19107,IA,Keokuk,FOODINSEC_12_14,14.6
19109,IA,Kossuth,FOODINSEC_12_14,14.6
19111,IA,Lee,FOODINSEC_12_14,14.6
19113,IA,Linn,FOODINSEC_12_14,14.6
19115,IA,Louisa,FOODINSEC_12_14,14.6
19117,IA,Lucas,FOODINSEC_12_14,14.6
19119,IA,Lyon,FOODINSEC_12_14,14.6
19121,IA,Madison,FOODINSEC_12_14,14.6
19123,IA,Mahaska,FOODINSEC_12_14,14.6
19125,IA,Marion,FOODINSEC_12_14,14.6
19127,IA,Marshall,FOODINSEC_12_14,14.6
19129,IA,Mills,FOODINSEC_12_14,14.6
19131,IA,Mitchell,FOODINSEC_12_14,14.6
19133,IA,Monona,FOODINSEC_12_14,14.6
19135,IA,Monroe,FOODINSEC_12_14,14.6
19137,IA,Montgomery,FOODINSEC_12_14,14.6
19139,IA,Muscatine,FOODINSEC_12_14,14.6
19141,IA,O'Brien,FOODINSEC_12_14,14.6
19143,IA,Osceola,FOODINSEC_12_14,14.6
19145,IA,Page,FOODINSEC_12_14,14.6
19147,IA,Palo Alto,FOODINSEC_12_14,14.6
19149,IA,Plymouth,FOODINSEC_12_14,14.6
19151,IA,Pocahontas,FOODINSEC_12_14,14.6
19153,IA,Polk,FOODINSEC_12_14,14.6
19155,IA,Pottawattamie,FOODINSEC_12_14,14.6
19157,IA,Poweshiek,FOODINSEC_12_14,14.6
19159,IA,Ringgold,FOODINSEC_12_14,14.6
19161,IA,Sac,FOODINSEC_12_14,14.6
19163,IA,Scott,FOODINSEC_12_14,14.6
19165,IA,Shelby,FOODINSEC_12_14,14.6
19167,IA,Sioux,FOODINSEC_12_14,14.6
19169,IA,Story,FOODINSEC_12_14,14.6
19171,IA,Tama,FOODINSEC_12_14,14.6
19173,IA,Taylor,FOODINSEC_12_14,14.6
19175,IA,Union,FOODINSEC_12_14,14.6
19177,IA,Van Buren,FOODINSEC_12_14,14.6
19179,IA,Wapello,FOODINSEC_12_14,14.6
19181,IA,Warren,FOODINSEC_12_14,14.6
19183,IA,Washington,FOODINSEC_12_14,14.6
19185,IA,Wayne,FOODINSEC_12_14,14.6
19187,IA,Webster,FOODINSEC_12_14,14.6
19189,IA,Winnebago,FOODINSEC_12_14,14.6
19191,IA,Winneshiek,FOODINSEC_12_14,14.6
19193,IA,Woodbury,FOODINSEC_12_14,14.6
19195,IA,Worth,FOODINSEC_12_14,14.6
19197,IA,Wright,FOODINSEC_12_14,14.6
20001,KS,Allen,FOODINSEC_12_14,15.9
20003,KS,Anderson,FOODINSEC_12_14,15.9
20005,KS,Atchison,FOODINSEC_12_14,15.9
20007,KS,Barber,FOODINSEC_12_14,15.9
20009,KS,Barton,FOODINSEC_12_14,15.9
20011,KS,Bourbon,FOODINSEC_12_14,15.9
20013,KS,Brown,FOODINSEC_12_14,15.9
20015,KS,Butler,FOODINSEC_12_14,15.9
20017,KS,Chase,FOODINSEC_12_14,15.9
20019,KS,Chautauqua,FOODINSEC_12_14,15.9
20021,KS,Cherokee,FOODINSEC_12_14,15.9
20023,KS,Cheyenne,FOODINSEC_12_14,15.9
20025,KS,Clark,FOODINSEC_12_14,15.9
20027,KS,Clay,FOODINSEC_12_14,15.9
20029,KS,Cloud,FOODINSEC_12_14,15.9
20031,KS,Coffey,FOODINSEC_12_14,15.9
20033,KS,Comanche,FOODINSEC_12_14,15.9
20035,KS,Cowley,FOODINSEC_12_14,15.9
20037,KS,Crawford,FOODINSEC_12_14,15.9
20039,KS,Decatur,FOODINSEC_12_14,15.9
20041,KS,Dickinson,FOODINSEC_12_14,15.9
20043,KS,Doniphan,FOODINSEC_12_14,15.9
20045,KS,Douglas,FOODINSEC_12_14,15.9
20047,KS,Edwards,FOODINSEC_12_14,15.9
20049,KS,Elk,FOODINSEC_12_14,15.9
20051,KS,Ellis,FOODINSEC_12_14,15.9
20053,KS,Ellsworth,FOODINSEC_12_14,15.9
20055,KS,Finney,FOODINSEC_12_14,15.9
20057,KS,Ford,FOODINSEC_12_14,15.9
20059,KS,Franklin,FOODINSEC_12_14,15.9
20061,KS,Geary,FOODINSEC_12_14,15.9
20063,KS,Gove,FOODINSEC_12_14,15.9
20065,KS,Graham,FOODINSEC_12_14,15.9
20067,KS,Grant,FOODINSEC_12_14,15.9
20069,KS,Gray,FOODINSEC_12_14,15.9
20071,KS,Greeley,FOODINSEC_12_14,15.9
20073,KS,Greenwood,FOODINSEC_12_14,15.9
20075,KS,Hamilton,FOODINSEC_12_14,15.9
20077,KS,Harper,FOODINSEC_12_14,15.9
20079,KS,Harvey,FOODINSEC_12_14,15.9
20081,KS,Haskell,FOODINSEC_12_14,15.9
20083,KS,Hodgeman,FOODINSEC_12_14,15.9
20085,KS,Jackson,FOODINSEC_12_14,15.9
20087,KS,Jefferson,FOODINSEC_12_14,15.9
20089,KS,Jewell,FOODINSEC_12_14,15.9
20091,KS,Johnson,FOODINSEC_12_14,15.9
20093,KS,Kearny,FOODINSEC_12_14,15.9
20095,KS,Kingman,FOODINSEC_12_14,15.9
20097,KS,Kiowa,FOODINSEC_12_14,15.9
20099,KS,Labette,FOODINSEC_12_14,15.9
20101,KS,Lane,FOODINSEC_12_14,15.9
20103,KS,Leavenworth,FOODINSEC_12_14,15.9
20105,KS,Lincoln,FOODINSEC_12_14,15.9
20107,KS,Linn,FOODINSEC_12_14,15.9
20109,KS,Logan,FOODINSEC_12_14,15.9
20111,KS,Lyon,FOODINSEC_12_14,15.9
20113,KS,McPherson,FOODINSEC_12_14,15.9
20115,KS,Marion,FOODINSEC_12_14,15.9
20117,KS,Marshall,FOODINSEC_12_14,15.9
20119,KS,Meade,FOODINSEC_12_14,15.9
20121,KS,Miami,FOODINSEC_12_14,15.9
20123,KS,Mitchell,FOODINSEC_12_14,15.9
20125,KS,Montgomery,FOODINSEC_12_14,15.9
20127,KS,Morris,FOODINSEC_12_14,15.9
20129,KS,Morton,FOODINSEC_12_14,15.9
20131,KS,Nemaha,FOODINSEC_12_14,15.9
20133,KS,Neosho,FOODINSEC_12_14,15.9
20135,KS,Ness,FOODINSEC_12_14,15.9
20137,KS,Norton,FOODINSEC_12_14,15.9
20139,KS,Osage,FOODINSEC_12_14,15.9
20141,KS,Osborne,FOODINSEC_12_14,15.9
20143,KS,Ottawa,FOODINSEC_12_14,15.9
20145,KS,Pawnee,FOODINSEC_12_14,15.9
20147,KS,Phillips,FOODINSEC_12_14,15.9
20149,KS,Pottawatomie,FOODINSEC_12_14,15.9
20151,KS,Pratt,FOODINSEC_12_14,15.9
20153,KS,Rawlins,FOODINSEC_12_14,15.9
20155,KS,Reno,FOODINSEC_12_14,15.9
20157,KS,Republic,FOODINSEC_12_14,15.9
20159,KS,Rice,FOODINSEC_12_14,15.9
20161,KS,Riley,FOODINSEC_12_14,15.9
20163,KS,Rooks,FOODINSEC_12_14,15.9
20165,KS,Rush,FOODINSEC_12_14,15.9
20167,KS,Russell,FOODINSEC_12_14,15.9
20169,KS,Saline,FOODINSEC_12_14,15.9
20171,KS,Scott,FOODINSEC_12_14,15.9
20173,KS,Sedgwick,FOODINSEC_12_14,15.9
20175,KS,Seward,FOODINSEC_12_14,15.9
20177,KS,Shawnee,FOODINSEC_12_14,15.9
20179,KS,Sheridan,FOODINSEC_12_14,15.9
20181,KS,Sherman,FOODINSEC_12_14,15.9
20183,KS,Smith,FOODINSEC_12_14,15.9
20185,KS,Stafford,FOODINSEC_12_14,15.9
20187,KS,Stanton,FOODINSEC_12_14,15.9
20189,KS,Stevens,FOODINSEC_12_14,15.9
20191,KS,Sumner,FOODINSEC_12_14,15.9
20193,KS,Thomas,FOODINSEC_12_14,15.9
20195,KS,Trego,FOODINSEC_12_14,15.9
20197,KS,Wabaunsee,FOODINSEC_12_14,15.9
20199,KS,Wallace,FOODINSEC_12_14,15.9
20201,KS,Washington,FOODINSEC_12_14,15.9
20203,KS,Wichita,FOODINSEC_12_14,15.9
20205,KS,Wilson,FOODINSEC_12_14,15.9
20207,KS,Woodson,FOODINSEC_12_14,15.9
20209,KS,Wyandotte,FOODINSEC_12_14,15.9
21001,KY,Adair,FOODINSEC_12_14,17.5
21003,KY,Allen,FOODINSEC_12_14,17.5
21005,KY,Anderson,FOODINSEC_12_14,17.5
21007,KY,Ballard,FOODINSEC_12_14,17.5
21009,KY,Barren,FOODINSEC_12_14,17.5
21011,KY,Bath,FOODINSEC_12_14,17.5
21013,KY,Bell,FOODINSEC_12_14,17.5
21015,KY,Boone,FOODINSEC_12_14,17.5
21017,KY,Bourbon,FOODINSEC_12_14,17.5
21019,KY,Boyd,FOODINSEC_12_14,17.5
21021,KY,Boyle,FOODINSEC_12_14,17.5
21023,KY,Bracken,FOODINSEC_12_14,17.5
21025,KY,Breathitt,FOODINSEC_12_14,17.5
21027,KY,Breckinridge,FOODINSEC_12_14,17.5
21029,KY,Bullitt,FOODINSEC_12_14,17.5
21031,KY,Butler,FOODINSEC_12_14,17.5
21033,KY,Caldwell,FOODINSEC_12_14,17.5
21035,KY,Calloway,FOODINSEC_12_14,17.5
21037,KY,Campbell,FOODINSEC_12_14,17.5
21039,KY,Carlisle,FOODINSEC_12_14,17.5
21041,KY,Carroll,FOODINSEC_12_14,17.5
21043,KY,Carter,FOODINSEC_12_14,17.5
21045,KY,Casey,FOODINSEC_12_14,17.5
21047,KY,Christian,FOODINSEC_12_14,17.5
21049,KY,Clark,FOODINSEC_12_14,17.5
21051,KY,Clay,FOODINSEC_12_14,17.5
21053,KY,Clinton,FOODINSEC_12_14,17.5
21055,KY,Crittenden,FOODINSEC_12_14,17.5
21057,KY,Cumberland,FOODINSEC_12_14,17.5
21059,KY,Daviess,FOODINSEC_12_14,17.5
21061,KY,Edmonson,FOODINSEC_12_14,17.5
21063,KY,Elliott,FOODINSEC_12_14,17.5
21065,KY,Estill,FOODINSEC_12_14,17.5
21067,KY,Fayette,FOODINSEC_12_14,17.5
21069,KY,Fleming,FOODINSEC_12_14,17.5
21071,KY,Floyd,FOODINSEC_12_14,17.5
21073,KY,Franklin,FOODINSEC_12_14,17.5
21075,KY,Fulton,FOODINSEC_12_14,17.5
21077,KY,Gallatin,FOODINSEC_12_14,17.5
21079,KY,Garrard,FOODINSEC_12_14,17.5
21081,KY,Grant,FOODINSEC_12_14,17.5
